slug,month,event_fr,event_en
agadir,1,Festival international du film d'Agadir et début de saison surf optimale,Agadir International Film Festival and start of prime surf season
agadir,2,Conditions optimales de randonnée — 22°C et faible risque de pluie (12%),Optimal hiking conditions — 22°C and low rain risk (12%)
agadir,3,Amande en fleurs dans la vallée du Paradis — excursion populaire à 1h d'Agadir,Almond blossoms in Paradise Valley — popular day trip 1h from Agadir
agadir,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
agadir,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agadir,6,Début de la saison estivale avec les touristes marocains — plages animées,Start of summer season with Moroccan tourists — lively beaches
agadir,7,Conditions optimales de randonnée — 26°C et faible risque de pluie (0%),Optimal hiking conditions — 26°C and low rain risk (0%)
agadir,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
agadir,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
agadir,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
agadir,11,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
agadir,12,Climat doux (21°C) pendant que l'Europe gèle — spot hivernal prisé des Européens,Mild weather (21°C) while Europe freezes — popular European winter escape
algarve,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
algarve,2,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
algarve,3,Les amandiers en fleurs couvrent l'arrière-pays de blanc et rose — spectacle éphémère,Almond trees blanket the hinterland in white and pink — fleeting spectacle
algarve,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
algarve,5,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
algarve,6,Début de saison avec la Nortada (vent rafraîchissant) — plages accessibles avant la foule,Season starts with the Nortada breeze — beaches accessible before crowds
algarve,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
algarve,8,Pic touristique — Praia da Marinha et Benagil bondées dès 10h. Réservez tôt,Peak tourist season — Praia da Marinha and Benagil crowded by 10am. Book early
algarve,9,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
algarve,10,Vendanges dans la région de Lagos — dégustation de vins régionaux,Grape harvest in the Lagos region — local wine tastings
algarve,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
algarve,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
alicante,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
alicante,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
alicante,3,Las Hogueras de San Juan se prépare — réservations d'hébergement en hausse,Las Hogueras de San Juan preparations underway — accommodation bookings rising
alicante,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
alicante,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
alicante,6,Hogueras de San Juan (20-24 juin) — feux géants sur la plage et feux d'artifice,Hogueras de San Juan (Jun 20-24) — giant bonfires on the beach and fireworks
alicante,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
alicante,8,Température de la mer à 27°C — pic de baignade. Playa de San Juan très fréquentée,Sea temperature reaches 27°C — peak swimming. Playa de San Juan very busy
alicante,9,Eau à 25°C et plages animées — septembre est un pic de baignade à Alicante,Water at 25°C and lively beaches — September is peak swimming season in Alicante
alicante,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
