slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
agadir,Janvier,1,12,22,1,0,9.5,7.0,rec,open-meteo
agadir,Février,2,13,22,12,0,10.0,7.2,rec,open-meteo
agadir,Mars,3,14,21,19,0,10.5,7.5,rec,open-meteo
agadir,Avril,4,16,23,2,0,11.7,8.4,rec,open-meteo
agadir,Mai,5,16,23,2,0,12.5,8.9,rec,open-meteo
agadir,Juin,6,18,25,1,0,12.5,9.4,rec,open-meteo
agadir,Juillet,7,19,26,0,0,12.2,9.9,rec,open-meteo
agadir,Août,8,19,27,0,0,11.5,10.0,rec,open-meteo
agadir,Septembre,9,18,25,1,0,11.0,8.8,rec,open-meteo
agadir,Octobre,10,18,24,9,0,10.2,8.3,rec,open-meteo
agadir,Novembre,11,16,25,6,0,9.3,7.6,rec,open-meteo
agadir,Décembre,12,12,21,9,0,9.0,7.2,rec,open-meteo
algarve,Janvier,1,10,17,30,0.1,8.7,6.9,mid,open-meteo
algarve,Février,2,11,17,31,0.1,9.5,7.0,rec,open-meteo
algarve,Mars,3,11,18,43,0.5,10.2,7.7,rec,open-meteo
algarve,Avril,4,13,21,27,0,11.8,8.6,rec,open-meteo
algarve,Mai,5,14,24,17,0,13.0,9.3,rec,open-meteo
algarve,Juin,6,17,26,8,0,13.1,10.0,rec,open-meteo
algarve,Juillet,7,18,29,1,0,13.2,10.0,rec,open-meteo
algarve,Août,8,19,29,0,0,12.5,9.9,rec,open-meteo
algarve,Septembre,9,17,26,16,0,11.0,9.9,rec,open-meteo
algarve,Octobre,10,17,24,31,0.2,9.5,8.6,rec,open-meteo
algarve,Novembre,11,14,20,30,0,8.8,7.2,rec,open-meteo
algarve,Décembre,12,10,17,27,0,8.4,4.0,mid,open-meteo
alicante,Janvier,1,10,17,5,0,8.5,7.0,rec,open-meteo
alicante,Février,2,9,17,15,0,9.3,7.2,rec,open-meteo
alicante,Mars,3,11,19,23,0,10.4,7.2,rec,open-meteo
alicante,Avril,4,14,21,11,0,12.0,8.0,rec,open-meteo
alicante,Mai,5,16,23,19,0,12.3,9.2,rec,open-meteo
alicante,Juin,6,21,28,9,0,13.6,10.0,rec,open-meteo
alicante,Juillet,7,24,30,6,0,13.4,10.0,rec,open-meteo
alicante,Août,8,24,31,4,0,12.1,9.4,rec,open-meteo
alicante,Septembre,9,21,28,18,0,11.0,8.9,rec,open-meteo
alicante,Octobre,10,18,25,18,0,9.8,8.6,rec,open-meteo
alicante,Novembre,11,14,21,6,0,8.8,7.8,rec,open-meteo
alicante,Décembre,12,9,17,10,0,8.2,7.4,rec,open-meteo
amalfi,Janvier,1,7,15,44,0.7,8.0,2.2,avoid,open-meteo
amalfi,Février,2,7,15,34,0.1,9.0,6.9,mid,open-meteo
amalfi,Mars,3,9,16,46,0.9,10.1,7.2,rec,open-meteo
amalfi,Avril,4,10,18,46,0.4,11.8,8.3,rec,open-meteo
amalfi,Mai,5,14,22,49,1.0,12.4,9.2,rec,open-meteo
amalfi,Juin,6,19,28,22,0,13.9,10.0,rec,open-meteo
amalfi,Juillet,7,22,32,12,0,13.7,9.5,rec,open-meteo
amalfi,Août,8,22,31,25,0.1,12.2,9.4,rec,open-meteo
amalfi,Septembre,9,19,27,31,0.1,11.0,9.6,rec,open-meteo
amalfi,Octobre,10,16,23,40,0.1,9.6,8.5,rec,open-meteo
amalfi,Novembre,11,11,18,49,0.8,8.3,7.0,rec,open-meteo
amalfi,Décembre,12,8,15,31,0.2,8.0,4.0,mid,open-meteo
amsterdam,Janvier,1,2,7,51,1.1,3.6,0.5,avoid,open-meteo
amsterdam,Février,2,3,9,45,0.7,4.0,1.8,avoid,open-meteo
amsterdam,Mars,3,4,11,39,0.4,8.0,3.9,avoid,open-meteo
amsterdam,Avril,4,6,13,41,0.5,10.9,6.9,mid,open-meteo
amsterdam,Mai,5,10,18,40,0.4,12.9,7.0,rec,open-meteo
amsterdam,Juin,6,13,20,34,0.1,14.2,9.4,rec,open-meteo
amsterdam,Juillet,7,14,21,57,1.6,13.1,9.4,rec,open-meteo
amsterdam,Août,8,14,22,35,0.5,11.9,10.0,rec,open-meteo
amsterdam,Septembre,9,13,20,43,0.6,10.1,7.3,rec,open-meteo
amsterdam,Octobre,10,10,15,54,1.5,6.2,4.0,mid,open-meteo
amsterdam,Novembre,11,6,10,53,1.6,4.2,1.4,avoid,open-meteo
amsterdam,Décembre,12,5,9,39,0.3,1.6,0.5,avoid,open-meteo
