slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
ouagadougou,Janvier,1,17,33,0,0.0,10.9,8.2,rec,open-meteo,,,-2.8,6.6,,,84
ouagadougou,Février,2,20,36,0,0.0,11.0,6.5,rec,open-meteo,,,-3.4,7.4,,,94
ouagadougou,Mars,3,24,39,2,0.1,10.8,6.6,rec,open-meteo,,,2.3,8.1,,,83
ouagadougou,Avril,4,28,40,3,0.1,11.1,6.8,rec,open-meteo,,,10.3,8.3,,,67
ouagadougou,Mai,5,28,38,17,0.8,11.2,6.9,rec,open-meteo,,,18.8,7.9,,,50
ouagadougou,Juin,6,25,35,31,2.1,11.1,6.0,rec,open-meteo,,,21.1,7.8,,,40
ouagadougou,Juillet,7,24,32,58,5.5,10.7,6.3,rec,open-meteo,,,22.0,6.9,,,24
ouagadougou,Août,8,23,30,78,7.8,9.3,6.0,rec,open-meteo,,,22.3,6.7,,,20
ouagadougou,Septembre,9,23,32,54,4.6,11.0,6.5,rec,open-meteo,,,22.5,7.2,,,22
ouagadougou,Octobre,10,24,34,18,1.1,11.1,6.9,rec,open-meteo,,,19.4,6.9,,,34
ouagadougou,Novembre,11,20,36,0,0.0,10.9,6.5,rec,open-meteo,,,8.1,6.6,,,93
ouagadougou,Décembre,12,19,34,0,0.0,10.6,6.1,rec,open-meteo,,,1.0,6.1,,,233
cotonou,Janvier,1,26,30,18,0.6,10.2,6.7,rec,open-meteo,29.6,8.9,23.0,7.8,0.92,9.7,77
cotonou,Février,2,27,31,25,1.0,10.4,6.5,rec,open-meteo,28.9,8.6,24.4,8.3,0.96,9.8,91
cotonou,Mars,3,27,30,43,2.1,10.2,6.9,rec,open-meteo,29.5,8.4,24.9,8.6,1.1,9.6,33
cotonou,Avril,4,27,30,50,2.4,10.7,6.9,rec,open-meteo,30.3,8.3,24.8,8.2,1.21,9.1,23
cotonou,Mai,5,26,30,64,4.6,10.9,6.8,rec,open-meteo,30.7,8.0,24.6,7.5,1.37,9.9,21
cotonou,Juin,6,25,28,82,7.3,9.5,6.4,rec,open-meteo,29.7,7.0,23.6,7.0,1.39,8.6,21
cotonou,Juillet,7,24,27,57,3.3,10.6,6.9,rec,open-meteo,27.3,7.4,22.9,7.0,1.6,10.1,22
cotonou,Août,8,24,26,51,2.4,10.8,6.9,rec,open-meteo,25.6,6.9,22.6,7.8,1.58,10.0,19
cotonou,Septembre,9,24,27,74,4.4,10.3,6.9,rec,open-meteo,26.4,6.8,23.1,7.9,1.48,9.0,18
cotonou,Octobre,10,25,28,73,4.8,10.6,6.9,rec,open-meteo,28.1,7.4,23.9,7.2,1.23,9.2,20
cotonou,Novembre,11,26,30,63,2.0,11.0,6.9,rec,open-meteo,29.6,8.1,24.4,7.8,1.07,8.9,44
cotonou,Décembre,12,26,30,26,0.7,10.6,6.5,rec,open-meteo,29.0,8.8,23.5,7.4,0.98,9.5,92
lome,Janvier,1,25,31,18,0.7,10.2,6.8,rec,open-meteo,29.2,8.7,22.8,7.9,0.77,8.4,71
lome,Février,2,26,32,32,1.1,10.5,6.6,rec,open-meteo,28.7,8.3,24.3,8.6,0.81,9.0,85
lome,Mars,3,26,31,41,1.7,10.4,6.9,rec,open-meteo,29.2,8.3,24.8,8.8,0.89,9.1,35
lome,Avril,4,26,31,46,2.4,11.0,6.9,rec,open-meteo,30.2,8.2,24.7,8.6,0.96,8.9,25
lome,Mai,5,26,30,67,5.2,11.3,6.7,rec,open-meteo,30.4,8.0,24.4,7.7,1.07,9.5,22
lome,Juin,6,24,28,76,6.3,9.8,6.8,rec,open-meteo,28.9,7.2,23.4,7.1,1.18,8.5,22
lome,Juillet,7,24,28,57,3.0,11.0,6.9,rec,open-meteo,26.1,7.4,22.7,6.7,1.24,9.4,26
lome,Août,8,23,27,37,1.8,10.8,6.9,rec,open-meteo,24.4,7.1,22.3,7.4,1.21,9.6,23
lome,Septembre,9,24,28,70,4.2,10.7,6.9,rec,open-meteo,25.5,7.0,22.9,7.8,1.13,8.9,20
lome,Octobre,10,24,29,72,4.6,11.0,6.9,rec,open-meteo,27.7,7.7,23.7,7.4,1.02,8.7,20
lome,Novembre,11,25,30,62,2.4,11.0,6.9,rec,open-meteo,29.3,8.1,24.2,7.9,0.89,8.7,40
lome,Décembre,12,25,31,31,1.0,10.6,6.6,rec,open-meteo,28.8,8.5,23.3,7.5,0.84,9.2,85
douala,Janvier,1,24,32,56,1.8,10.1,6.5,rec,open-meteo,30.5,7.6,23.6,7.9,0.16,7.0,61
douala,Février,2,25,32,61,2.5,10.2,6.0,rec,open-meteo,30.9,7.5,24.1,8.3,0.17,6.9,66
douala,Mars,3,24,32,81,7.1,8.8,4.9,mid,open-meteo,31.1,6.9,24.3,8.4,0.15,7.3,39
