slug,icon,title,text
agadir,🏖️,Playa y surf,"Todo el año — Uno de los mejores lugares para surfear de Marruecos, viento constante."
agadir,🏌️,Golf,"Octubre–abril — 3 platos de primera calidad, temperaturas ideales de 20 a 25 °C."
agadir,🥾,Anti-Atlas Hiking,"Octubre–marzo — Montañas del Anti Atlas accesibles desde Agadir, pueblos bereberes."
agadir,👨‍👩‍👧,Familia,"Abril–mayo o octubre — Mar cálido, playa segura, calor menos extremo."
agadir,💰,Presupuesto bajo,"Noviembre–marzo — fuera de temporada de verano, precios de alojamiento -30%."
agadir,🍽️,Gastronomía,"Todo el año — pescado a la plancha al puerto, tajines, aceite de argán."
algarve,🏖️,Playa y acantilados,"Julio–agosto — Praia da Marinha, Ponta da Piedade, Meia Praia."
algarve,🌊,Surf,Octubre–marzo — Sagres y Arrifana para el oleaje del Atlántico.
algarve,🚣,Kayak y cuevas,"Junio–septiembre — Mar en calma, cuevas de Benagil accesibles."
algarve,👨‍👩‍👧,Familia,"Junio o septiembre — mar 20–22°C, playas seguras."
algarve,💰,Presupuesto bajo,"Marzo o noviembre — clima decente, precios -40%."
alicante,🏖️,Playa,"Junio–septiembre — Playa de San Juan, aguas tranquilas y cálidas (26°C)."
alicante,🏛️,Santa Bárbara Castle,"Abril–mayo o octubre — visita sin calor, vistas panorámicas de la ciudad."
alicante,🍇,Gastronomía y vino,"Todo el año — Vinos DO Alicante, tapas, arroz a banda."
alicante,👨‍👩‍👧,Familia,"Junio o septiembre — Mar cálido, playas familiares, menos aglomeraciones."
alicante,💰,Presupuesto bajo,"Mayo o octubre — temperaturas agradables, precios -30% vs julio."
alicante,🥾,Sierra de Aitana,Marzo–mayo o octubre — Rutas de senderismo a 30 min de Alicante.
amalfi,🏖️,Playa y natación,"Junio–septiembre — Playas de Positano y Maiori, mar 24–26°C."
amalfi,🥾,Path of the Gods,Mayo o septiembre–octubre — Sendero de Agerola a Positano.
amalfi,🚢,Excursión en barco,"Junio–septiembre — Capri, Gruta Azul de Amalfi."
amalfi,👨‍👩‍👧,Familia,"Junio — Carreteras manejables, multitudes razonables."
amalfi,📸,Fotografía,"Septiembre — luz dorada, terrazas vacías."
amsterdam,🌷,Tulips & Keukenhof,"Mid-marzo to mid-mayo — 7 millones de flores, Keukenhof abierto sólo 8 semanas."
amsterdam,🚲,Ciclismo y canales,"Mayo–septiembre — red ciclista de clase mundial, cruceros por los canales."
amsterdam,🏛️,Museos,"Todo el año — Rijksmuseum, Van Gogh, Casa de Ana Frank sin colas invernales."
amsterdam,🎉,Fiestas y festivales,"Abril–agosto — Día del Rey (27 de abril), Orgullo, fiestas al aire libre."
amsterdam,👨‍👩‍👧,Familia,"Junio–agosto — Museo de Ciencias NEMO, Zoológico Artis, días muy largos."
amsterdam,💰,Presupuesto bajo,"Noviembre–marzo — hoteles a menudo más baratos, museos accesibles, ambiente local."
bali,🌴,Playa y surf,"Junio–septiembre — costa sur (Seminyak, Canggu). Temporada de surf en la costa oeste: abril-octubre."
bali,🛕,Templos y cultura,"Mayo o octubre — antes/después de la temporada alta, menos multitudes."
bali,🥾,Volcano Trek,Julio–agosto — Agung y Batur en mejores condiciones de visibilidad.
bali,👨‍👩‍👧,Familia,"Julio–agosto — temporada seca, actividades acuáticas, pero precios más altos."
bali,💆,Retiro / Yoga,"Mayo o octubre — menos aglomeraciones, precios más bajos, buen tiempo."
bangkok,🛕,Temples & Palaces,"Noviembre–febrero — Gran Palacio, Wat Pho, Wat Arun sin un calor aplastante."
bangkok,🍜,Comida callejera,"Todo el año — Chinatown, mercados nocturnos, clases de cocina tailandesa."
bangkok,🛍️,Compras,"Noviembre-enero — Chatuchak, mega centros comerciales, rebajas de fin de año."
bangkok,👨‍👩‍👧,Familia,"Diciembre-enero — temporada seca, Safari World, parques acuáticos."
bangkok,🥾,Excursiones,"Noviembre–marzo — Ayutthaya (UNESCO), Kanchanaburi, Mercado Flotante."
bangkok,💰,Presupuesto bajo,"Abril–mayo — temporada baja, precios más bajos, Songkran en abril."
barbade,🏖️,Playa y laguna,"Julio–agosto — Bahía Carlisle, Bridgetown, Bahía Oistins."
barbade,🤿,Buceo y snorkel,"Octubre-enero — mejor visibilidad, arrecifes de coral vivos."
barbade,🐬,Delfines y ballenas,Julio–septiembre — delfines giradores frente a la costa oeste.
barbade,👨‍👩‍👧,Familia,"Julio — vientos alisios suaves, mar en calma, centros turísticos familiares."
barbade,🥾,Senderismo,"Junio–septiembre — parques nacionales, senderos costeros."
barcelone,🏖️,Playa,"Junio–septiembre — Barceloneta, Bogatell, agua 24°C."
barcelone,🏛️,Gaudí & Architecture,"Abril–mayo o octubre — Sagrada Familia, Parque Güell sin colas interminables."
barcelone,🎉,Festivales,"Junio–agosto — Primavera Sound, Sónar, Fiesta Mayor de Gràcia."
barcelone,🍽️,Gastronomía,"Todo el año — tapas, cava, mercado de La Boquería."
barcelone,👨‍👩‍👧,Familia,"Junio o septiembre — playa, Tibidabo, Acuario, Zoológico."
